id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
1728,정두서미묘,釘頭鼠尾描,못대가리처럼 뭉툭하게 시작해 쥐꼬리처럼 가늘게 빠지는 선묘. 붓을 강하게 댄 뒤 차차 가늘게 직선적으로 끈다. 남송 마원과 절파의 의습선,,,,,,2,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화;서브노트/한국1_회화전기
1729,춘잠토사묘,春蠶吐絲描,봄누에가 실을 토하듯 가늘고 길게 끊이지 않는 부드러운 선묘. 육조 고개지의 여사잠도·낙신부도 인물선이 대표,,,,"고개지, 〈낙신부도〉(남송 모사본)",https://commons.wikimedia.org/wiki/Special:FilePath/B%20Gu%20Kaizhi.%20Nymph%20of%20the%20Luo%20River.%20%28section%29%20Southern%20Song%20Copy.%20Liaoning%20Provincial%20museum.jpg?width=700,2,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화;서브노트/동양1_중국전기
1730,고고유사묘,高古遊絲描,옛 거문고 줄처럼 가늘고 고르며 끊이지 않는 선묘. 고개지가 인물의 옷주름에 썼으며 춘잠토사묘와 짝으로 불린다,,,,"고개지, 〈낙신부도〉(남송 모사본)",https://commons.wikimedia.org/wiki/Special:FilePath/B%20Gu%20Kaizhi.%20Nymph%20of%20the%20Luo%20River.%20%28section%29%20Southern%20Song%20Copy.%20Liaoning%20Provincial%20museum.jpg?width=700,2,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화;서브노트/한국1_회화전기
1731,조의출수묘,曹衣出水描 / 조의묘,"물에서 막 나온 듯 몸에 착 달라붙은 좁은 옷주름 선묘. 북제 조중달의 인물화 양식으로, 옷자락이 바람에 날리는 오대당풍과 대조된다",,,,,,1,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1732,전필수문묘,戰筆水紋描,붓에 힘을 주어 손을 떨듯 그어 파도 물결처럼 빠르고 떨림 있는 선묘. 오대 주문구,,,,,,3,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1733,궐두묘,橛頭描 / 궐두정묘,가느다란 말뚝처럼 직선으로 빠르게 내리긋고 끝을 점으로 강하게 맺는 질박한 선묘. 남송 마원·하규,,,,,,3,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1734,마황묘,螞蟥描,거머리가 움직이듯 유연하며 첨필로 모나게 꺾이는 선묘. 난초 잎이 꺾인 듯해 난엽묘라고도 한다. 남송 마화지,,,,,,3,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1735,구인묘,蚯蚓描,지렁이가 기어간 자취처럼 두툼하고 매끄러운 곡선이 꿈틀대며 이어지는 선묘. 도석인물화의 넘실대는 옷주름,,,,,,3,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1736,시필묘,柴筆描,마른 울타리 땔나무처럼 굵고 거칠며 날카로운 필세의 선묘. 오대 석각의 일품 선종화에 쓰였다,,,,,,3,동양미술사,기법,,묘법;십팔묘;선종화,서브노트/표현2_동양화;서브노트/동양1_중국전기
1737,혼묘,混描,엷은 먹으로 가늘게 그은 선 옆이나 위에 짙고 굵은 윤곽선을 겹쳐 그어 깊이와 입체감을 내는 선묘. 두 종류의 선이 모두 보인다,,,,,,3,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화
1738,이시동도법,異時同圖法,"한 화면에 같은 인물을 이야기의 흐름에 따라 여러 번 등장시켜 시간의 경과를 나타내는 구성법. 고개지 낙신부도, 고굉중 한희재야연도",,,,,,1,동양미술사,개념,,구성;두루마리,서브노트/동양1_중국전기
1739,비백법,飛白法,"붓에 먹이 적어 획 사이로 흰 종이가 드러나게 긋는 법. 서예의 필의를 살린 사의적 표현으로 묵매의 늙은 가지, 김정희 세한도의 소나무에 쓰였다",,,,,,1,한국미술사,기법,조선,필법;문인화,서브노트/한국2_회화중기;서브노트/한국3_회화후기
1740,독필법,禿筆法,"닳거나 부러진 몽당붓으로 거칠게 그리는 법. 마하파가 썼고, 조선 말 허련이 거칠고 활달한 독필로 격 높은 남종화를 이루었다",,,,,,2,한국미술사,기법,조선,필법;남종화,서브노트/표현2_동양화;서브노트/한국3_회화후기
1741,삼전법,三轉法,난초 잎을 그을 때 붓의 방향을 세 번 바꾸어 잎이 공간에서 구성지게 뻗게 하는 법. 김정희 불이선란도,,,,"김정희, 〈불이선란도〉",https://commons.wikimedia.org/wiki/Special:FilePath/Chusa-Buliseonrando-01.jpg?width=700,1,한국미술사,기법,조선,사군자;김정희,서브노트/한국3_회화후기
1742,파선법,破線法,마르지 않은 먹선 위에 다시 선을 겹쳐 그어 윤곽을 깨뜨리며 강조하는 법. 변관식이 적묵법과 함께 써서 거칠고 과장된 선을 얻었다,,,,,,2,한국미술사,기법,근현대,묵법;변관식,서브노트/표현2_동양화;서브노트/한국8_근현대
1743,수지법,樹枝法,"나뭇가지 그리는 법의 총칭. 불꽃처럼 위로 뻗는 화영법, 사슴뿔 모양의 녹각법, 게발톱처럼 아래로 굽는 해조법, 새 발 모양의 작조지 등으로 나뉜다",,,,,,2,표현기법,기법,,수법;산수화,서브노트/표현2_동양화
1744,묵분오색,墨分五色,"먹 하나에 다섯 빛이 갖추어졌다는 말. 초·농·중·담·청, 또는 농·담·건·습·흑으로 나누며 장언원 역대명화기에서 비롯한 먹의 풍부한 농담 변화",,,,,,1,표현기법,개념,,묵법,서브노트/표현2_동양화
1745,삼투법,滲透法,담묵으로 그은 획 위에 농묵을 얹어 스며들며 번지게 하는 묵법. 삼묵법과 함께 한 획 안에서 농담의 변화를 얻는다,,,,,,3,표현기법,기법,,묵법,서브노트/표현2_동양화
1746,퇴묵법,退墨法,붓의 먹을 휴지 등에 흡수시켜 먹이 거의 없는 상태로 그리는 법. 비백이 생겨 갈필과 비슷하다. 김정희·허련의 절제된 화면,,,,,,3,표현기법,기법,,묵법,서브노트/표현2_동양화;서브노트/한국3_회화후기
1747,초묵법,焦墨法,마른 붓으로 먹을 여러 번 칠해 매우 치밀하고 짙은 먹색을 내는 법. 완성 단계에서 악센트를 줄 때 쓴다,,,,,,3,표현기법,기법,,묵법,서브노트/표현2_동양화
1748,석묵법,惜墨法,"먹을 금처럼 아껴 쓴다는 뜻으로, 먹을 적게 묻혀 메마르게 그리는 갈필 계열의 법. 북송 이성의 산수에서 유래",,,,,,3,표현기법,기법,,묵법,서브노트/표현2_동양화
1749,윤필법,潤筆法,붓에 물기를 머금은 중묵을 듬뿍 묻혀 천천히 운필해 부드럽고 번지는 선을 얻는 법. 우거진 나뭇잎 등 대담한 터치에 쓰며 갈필과 대비된다,,,,,,3,표현기법,기법,,필법,서브노트/표현2_동양화
1750,공필법,工筆法 / 면상필법,"가는 붓으로 꼼꼼하고 세밀하게 그리는 필법. 초상의 눈과 수염, 화조·영모의 사실적 외형 묘사에 쓰이며 직업 화가의 화법으로 사의와 대비된다",,,,,,1,표현기법,기법,,필법,서브노트/표현2_동양화
1751,설채법,設彩法,"동양화에서 색을 올리는 방법 전반을 이르는 말. 고구려 벽화의 백·적·황 진채, 몽유도원도의 엷고 유려한 담채처럼 구분해 말한다",,,,,,2,표현기법,개념,,채색,서브노트/한국1_회화전기;서브노트/한국2_회화중기
1752,홍염법,烘染法,"물이나 엷은 먹으로 바탕을 적신 뒤 번지게 하여 안개·비·물기 어린 분위기를 내는 선염의 한 방법. 정선의 안개, 김수철의 수채화 같은 설채",,,,,,3,표현기법,기법,,채색;선염,서브노트/한국3_회화후기
1753,유백법,留白法,칠하지 않고 흰 부분을 그대로 남겨 눈이나 흰 대상을 나타내는 채색법. 김정희 세한도의 눈,,,,,,2,표현기법,기법,,채색,서브노트/표현2_동양화;서브노트/한국3_회화후기
1754,분지법,粉紙法,종이를 쌀뜨물에 담가 희게 만들어 쓰는 법. 유백법과 함께 흰빛을 얻는 채색화 기법으로 세한도 설명에 등장한다,,,,,,3,표현기법,기법,,채색;종이,서브노트/표현2_동양화;서브노트/한국3_회화후기
1755,중채법,重彩法,교반수지·도침지처럼 번지지 않는 종이에 물감을 칠하고 완전히 마른 뒤 겹쳐 덧칠해 채도를 높이는 법. 마르기 전에 칠하면 번짐 효과가 난다,,,,,,2,표현기법,기법,,채색,서브노트/표현2_동양화
1756,적수법,滴水法,"도침·배접하지 않은 종이나 비단에 먹이나 물감을 칠하고 물방울을 떨어뜨려, 번지고 뒤섞이며 생기는 우연한 얼룩을 살리는 법",,,,,,3,표현기법,기법,,채색;우연,서브노트/표현2_동양화
1757,태서법,泰西法,"서양식 명암법을 이르는 말로 요철법과 같은 뜻. 서역에서 전래되어 안악3호분 주인 초상에 보이며, 조선 후기 김두량·강세황 등이 일반화했다",,,,,,2,표현기법,기법,,명암;서양화법,서브노트/표현2_동양화;서브노트/한국1_회화전기
1758,도침지,搗砧紙,덜 마른 종이를 홍두깨로 다듬이질하고 삭힌 쌀풀을 발라 표면을 매끈하게 한 한지. 먹 번짐이 적어 채색과 수묵에 모두 알맞은 한국 고유의 가공법,,,,,,2,표현기법,개념,,종이;재료,서브노트/표현2_동양화
1759,교반수,膠礬水 / 교반수지,아교와 백반을 섞은 용액. 종이나 비단에 발라 피막을 씌우면 먹이 번지지 않고 여러 번 덧칠할 수 있다,,,,,,2,표현기법,개념,,종이;재료;아교,서브노트/표현2_동양화
1760,송연묵과 유연묵,松煙墨·油煙墨,"소나무 그을음으로 만든 먹과 기름 그을음으로 만든 먹. 앞것은 입자가 곱고 암갈색이며 물에 잘 풀리고, 뒷것은 단단하고 부드럽게 갈리며 값이 비싸 궁궐에서 썼다",,,,,,2,표현기법,개념,,먹;재료,서브노트/표현2_동양화
1761,분본,粉本 / 화고,"밑그림. 먹선을 따라 바늘구멍을 뚫고 분을 두드려 옮기던 데서 이름이 왔다. 불화에서는 본이 되는 밑그림을 초본, 그것을 베끼는 일을 출초라 한다",,,,,,2,표현기법,개념,,밑그림;불화,서브노트/표현2_동양화
1762,낙화,烙畵 / 낙죽,달군 인두로 나무·대나무·종이 표면을 지져 그림이나 무늬를 내는 것. 인두가 뜨거우면 세우고 식으면 뉘어 농담을 조절하며 공예품 장식에 많다,,,,,,3,표현기법,기법,,공예;인두,서브노트/표현2_동양화
1763,혁필화,革筆畵,붓 대신 납작한 가죽 조각을 이어 만든 붓에 여러 색을 발라 단번에 그어 영롱한 필치를 내는 그림. 주로 문자도에 쓰였다,,,,,,3,표현기법,기법,,민화;문자도,서브노트/표현2_동양화
1764,구륵전채법,鉤勒塡彩法,먹선으로 윤곽을 먼저 그리고 안쪽을 화려하게 채색하는 법. 오대 황전의 화조화가 대표이며 서희의 몰골담채와 대비된다,,,,,,1,동양미술사,기법,,채색;화조화,서브노트/동양1_중국전기
1765,청록산수,靑綠山水,청색·녹색 광물 안료를 주로 써서 그린 채색 산수. 명확한 윤곽선과 장식성이 특징으로 당 이사훈·이소도가 완성했고 뒤에 북종화로 불렸다,,,,,,1,동양미술사,개념,,산수화;북종화,서브노트/동양1_중국전기
1766,금벽산수,金碧山水,청록산수에 금니로 선을 긋거나 금분을 더해 한층 화려하게 한 산수. 이사훈 부자의 궁정 취향,,,,,,2,동양미술사,개념,,산수화;북종화,서브노트/동양1_중국전기
1767,잔산잉수,殘山剩水,'패한 산과 남은 물'. 북송 멸망 후 남송 강남의 한정된 경치를 화면 한쪽에 몰아 그린 마하파의 변각 구도를 이르는 말,,,,,,1,동양미술사,개념,,마하파;구도,서브노트/동양1_중국전기;서브노트/한국2_회화중기
1768,흉중성죽,胸中成竹 / 흉중석죽,"'가슴속에 이미 대나무가 이루어져 있다'. 북송 문동의 묵죽을 두고 한 말로, 그리기 전에 마음속에 완성된 상을 갖추는 문인화의 태도",,,,,,1,동양미술사,개념,,문인화;묵죽,서브노트/동양1_중국전기;서브노트/동양2_중국후기
1769,천강산수,淺絳山水 / 천강화법,수묵 위에 엷은 붉은빛과 남색을 병용해 은은한 한난 대비를 준 담채 산수. 원 황공망 천지석벽도가 대표이며 이후 남종화에서 흔히 썼다,,,,,,2,동양미술사,개념,,산수화;남종화;원사대가,서브노트/동양1_중국전기
1770,관가산수,關家山水,오대 관동이 스승 형호의 대관산수를 자기 것으로 이루었다며 붙인 이름. 간필로 장대한 북방 산세를 그린 화북산수,,,,,,3,동양미술사,개념,,화북산수,서브노트/동양1_중국전기
1771,육요,六要,오대 형호가 『필법기』에서 제시한 산수화의 여섯 요체. 기·운·사·경·필·묵,,,,,,2,동양미술사,개념,,화론,서브노트/동양1_중국전기
1772,음청조모,陰晴朝暮,"곽희 『임천고치』의 가르침으로, 흐림과 갬·아침과 저녁에 따라 달라지는 산수의 표정을 관찰해 계절감과 시간을 표현하라는 것",,,,,,2,동양미술사,개념,,화론;곽희,서브노트/동양2_중국후기
1773,동거파,董巨派,오대 강남의 동원과 제자 거연을 잇는 화파. 피마준·반두준과 담묵으로 습윤한 토산을 그려 원말사대가와 남종화의 근원이 되었다,,의의: 피마준·반두준과 담묵으로 강남의 습윤한 풍경을 그려 원말사대가와 남종화 전통의 근원이 됨,배경: 오대 강남 지역 특유의 부드러운 토산과 안개 낀 풍경을 담아내려는 시도에서 대두,,,1,동양미술사,사조,,남종화;강남산수,서브노트/동양1_중국전기
1774,화북산수와 강남산수,華北山水·江南山水,"형호·관동·이성·범관의 웅장한 북방 암산 산수와, 동원·거연의 부드러운 남방 토산 산수. 준법과 정서가 갈려 뒤에 북종·남종 구분의 뿌리가 되었다",,,,,,1,동양미술사,개념,,산수화,서브노트/동양1_중국전기
1775,광태사학파,狂態邪學派,명 절파 말기의 거칠고 광기 어린 화풍을 낮잡아 부른 이름. 조선 중기 김명국의 호방한 필치가 이에 통한다,,,,,,2,동양미술사,사조,,절파,서브노트/한국2_회화중기
1776,타라시코미,たらし込み,먼저 칠한 색이 마르기 전에 다른 색이나 먹을 흘려 넣어 번지며 겹치게 하는 일본 림파의 묵법. 조선 초 이암 화조구자도의 강아지에서 그 시원을 찾기도 한다,,,,,,2,동양미술사,기법,,일본;묵법,서브노트/한국2_회화중기
1777,몽롱체,朦朧體,20세기 초 일본화에서 선묘를 없애고 먹과 색의 농담만으로 공간감을 낸 양식. 서양화를 받아들이는 과정이었으나 힘 있는 필선이 없다는 비판을 받았다,,,,,,2,동양미술사,사조,근현대,일본;근대,서브노트/표현2_동양화
1778,수예론,手藝論,화가의 타고난 자질과 손재주·기량을 강조한 조희룡의 이론. 문인의 여기이던 문인화를 전문 예술로 격상시켰으나 정신성이 부족하다는 비판도 받았다,,,,,,2,한국미술사,개념,조선,화론;조희룡,서브노트/한국3_회화후기
1779,청전양식,靑田樣式,화면을 가로로 양분하는 수평 구도에 부드러운 세필로 미점을 겹쳐 찍어 쓸쓸한 야산과 들녘을 그린 이상범의 산수 양식,,,,,,1,한국미술사,개념,근현대,근대;이상범,서브노트/한국8_근현대
1780,은지화,銀紙畵,담뱃갑 은박지에 철필로 선을 새기고 먹이나 물감을 문질러 홈에 남긴 이중섭의 그림. 선묘의 특성이 발현된 독창적 방식으로 희귀성과 작품성을 인정받는다,,,,,,1,한국미술사,개념,근현대,근대;이중섭,서브노트/한국8_근현대
